id,id_cliente,id_canal,id_campanha,data,id_status
776,42644,3,1,2026-08-03,2
777,6740,3,1,2026-08-03,1
778,23584,3,1,2026-08-03,3
779,27212,3,1,2026-08-03,1
780,47757,3,1,2026-08-03,1
781,42919,3,1,2026-08-03,3
782,28609,3,1,2026-08-03,2
783,36844,3,1,2026-08-03,2
784,20555,3,1,2026-08-03,3
785,35932,3,1,2026-08-03,2
786,23881,3,1,2026-08-03,2
787,22659,3,1,2026-08-03,3
788,979,3,1,2026-08-03,2
789,48087,3,1,2026-08-03,3
790,22531,3,1,2026-08-03,3
791,24469,3,1,2026-08-03,3
792,46474,3,1,2026-08-03,2
793,22187,3,1,2026-08-03,3
794,15860,3,1,2026-08-03,3
795,49462,3,1,2026-08-03,3
796,30284,3,1,2026-08-03,3
797,669,3,1,2026-08-03,3
798,22772,3,1,2026-08-03,3
799,26128,3,1,2026-08-03,1
800,29398,3,1,2026-08-03,3
801,2794,3,1,2026-08-03,2
802,38078,3,1,2026-08-03,1
803,1500,3,1,2026-08-03,4
804,44793,3,1,2026-08-03,3
805,18591,3,1,2026-08-03,2
806,34111,3,1,2026-08-03,3
807,34365,3,1,2026-08-03,1
808,3494,3,1,2026-08-03,3
809,7347,3,1,2026-08-03,1
810,48639,3,1,2026-08-03,3
811,20951,3,1,2026-08-03,5
812,27286,3,1,2026-08-03,1
813,16538,3,1,2026-08-03,2
814,24300,3,1,2026-08-03,1
815,18987,3,1,2026-08-03,1
816,44827,3,1,2026-08-03,1
817,16268,3,1,2026-08-03,1
818,152,3,1,2026-08-03,4
819,13007,3,1,2026-08-03,3
820,13781,3,1,2026-08-03,1
821,3668,3,1,2026-08-03,3
822,4923,3,1,2026-08-03,3
823,14473,3,1,2026-08-03,3
824,11116,3,1,2026-08-03,4
825,3182,3,1,2026-08-03,1
826,44780,3,1,2026-08-03,3
827,23199,3,1,2026-08-03,2
828,39045,3,1,2026-08-03,2
829,34049,3,1,2026-08-03,5
830,28797,3,1,2026-08-03,3
831,6521,3,1,2026-08-03,3
832,42657,3,1,2026-08-03,3
833,38645,3,1,2026-08-03,1
834,33866,3,1,2026-08-03,3
835,32567,3,1,2026-08-03,3
836,39916,3,1,2026-08-03,3
837,38953,3,1,2026-08-03,3
838,3475,3,1,2026-08-03,2
839,18264,3,1,2026-08-03,2
840,8051,3,1,2026-08-03,1
841,6848,3,1,2026-08-03,1
842,26447,3,1,2026-08-03,1
843,14503,3,1,2026-08-03,3
844,7385,3,1,2026-08-03,4
845,43866,3,1,2026-08-03,1
846,4225,3,1,2026-08-03,2
847,6632,3,1,2026-08-03,3
848,4543,3,1,2026-08-03,1
849,37185,3,1,2026-08-03,1
850,46441,3,1,2026-08-03,1
851,45523,3,1,2026-08-03,2
852,24588,3,1,2026-08-03,3
853,2360,3,1,2026-08-03,1
854,8694,3,1,2026-08-03,3
855,27849,3,1,2026-08-03,1
856,35475,3,1,2026-08-03,3
857,46498,3,1,2026-08-03,1
858,1541,3,1,2026-08-03,3
859,47813,3,1,2026-08-03,3
860,48693,3,1,2026-08-03,1
861,18135,3,1,2026-08-03,6
862,25863,3,1,2026-08-03,2
863,23476,3,1,2026-08-03,1
864,35125,3,1,2026-08-03,3
865,42698,3,1,2026-08-03,3
866,27877,3,1,2026-08-03,3
867,11948,3,1,2026-08-03,3
868,3271,3,1,2026-08-03,3
869,26215,3,1,2026-08-03,1
870,19704,3,1,2026-08-03,2
871,9479,3,1,2026-08-03,3
872,16869,3,1,2026-08-03,3
873,40373,3,1,2026-08-03,3
874,33842,3,1,2026-08-03,3
875,10414,3,1,2026-08-03,2
876,38269,3,1,2026-08-03,3
877,25129,3,1,2026-08-03,1
878,45227,3,1,2026-08-03,3
879,3120,3,1,2026-08-03,2
880,4330,3,1,2026-08-03,3
881,28639,3,1,2026-08-03,3
882,36254,3,1,2026-08-03,5
883,26084,3,1,2026-08-03,3
884,30142,3,1,2026-08-03,1
885,27872,3,1,2026-08-03,2
886,40104,3,1,2026-08-03,2
887,40128,3,1,2026-08-03,3
888,9311,3,1,2026-08-03,1
889,49589,3,1,2026-08-03,3
890,52,3,1,2026-08-03,3
891,18165,3,1,2026-08-03,3
892,49194,3,1,2026-08-03,3
893,49377,3,1,2026-08-03,5
894,5970,3,1,2026-08-03,4
895,8164,3,1,2026-08-03,3
896,27156,3,1,2026-08-03,3
897,12049,3,1,2026-08-03,2
898,17010,3,1,2026-08-03,2
899,46794,3,1,2026-08-03,3
900,29148,3,1,2026-08-03,1
901,33047,3,1,2026-08-03,2
902,39198,3,1,2026-08-03,4
903,9540,3,1,2026-08-03,3
904,12959,3,1,2026-08-03,1
905,20358,3,1,2026-08-03,3
906,10068,3,1,2026-08-03,3
907,48219,3,1,2026-08-03,3
908,43529,3,1,2026-08-03,5
909,18674,3,1,2026-08-03,3
910,1981,3,1,2026-08-03,3
911,6515,3,1,2026-08-03,2
912,12157,3,1,2026-08-03,3
913,29421,3,1,2026-08-03,1
914,24458,3,1,2026-08-03,2
915,4871,3,1,2026-08-03,3
916,22723,3,1,2026-08-03,5
917,24753,3,1,2026-08-03,3
918,4723,3,1,2026-08-03,3
919,23196,3,1,2026-08-03,1
920,36420,3,1,2026-08-03,2
921,42293,3,1,2026-08-03,3
922,5848,3,1,2026-08-03,3
923,17430,3,1,2026-08-03,2
924,34841,3,1,2026-08-03,3
925,13821,3,1,2026-08-03,3
926,12227,3,1,2026-08-03,1
927,21546,3,1,2026-08-03,1
928,16194,3,1,2026-08-03,3
929,5853,3,1,2026-08-03,3
930,19211,3,1,2026-08-03,5
931,34009,3,1,2026-08-03,1
932,35502,3,1,2026-08-03,3
933,7051,3,1,2026-08-03,3
934,34297,3,1,2026-08-03,1
935,4625,3,1,2026-08-03,3
936,14223,3,1,2026-08-03,1
937,29267,3,1,2026-08-03,1
938,35224,3,1,2026-08-03,3
939,8758,3,2,2026-08-03,1
940,25831,3,2,2026-08-03,1
941,10443,3,2,2026-08-03,3
942,33321,3,2,2026-08-03,2
943,14308,3,2,2026-08-03,1
944,29855,3,2,2026-08-03,1
945,44288,3,2,2026-08-03,1
946,1645,3,2,2026-08-03,2
947,43626,3,2,2026-08-03,2
948,37963,3,2,2026-08-03,3
949,40525,3,2,2026-08-03,3
950,44728,3,2,2026-08-03,3
951,23359,3,2,2026-08-03,2
952,2840,3,2,2026-08-03,2
953,24496,3,2,2026-08-03,1
954,3859,3,2,2026-08-03,2
955,41365,3,2,2026-08-03,2
956,7733,3,2,2026-08-03,2
957,34651,3,2,2026-08-03,2
958,33278,3,2,2026-08-03,1
959,37576,3,2,2026-08-03,3
960,42869,3,2,2026-08-03,3
961,35462,3,2,2026-08-03,1
962,28762,3,2,2026-08-03,3
963,755,3,2,2026-08-03,5
964,19124,3,2,2026-08-03,1
965,7870,3,2,2026-08-03,2
966,20011,3,2,2026-08-03,3
967,7761,3,2,2026-08-03,3
968,29560,3,2,2026-08-03,1
969,34235,3,2,2026-08-03,3
970,3519,3,2,2026-08-03,3
971,6751,3,2,2026-08-03,3
972,14906,3,2,2026-08-03,4
973,14757,3,2,2026-08-03,1
974,47967,3,2,2026-08-03,3
975,39930,3,2,2026-08-03,3
976,9196,3,2,2026-08-03,2
977,21960,3,2,2026-08-03,3
978,11363,3,2,2026-08-03,1
979,24628,3,2,2026-08-03,2
980,37807,3,2,2026-08-03,2
981,23338,3,2,2026-08-03,3
982,47630,3,2,2026-08-03,3
983,27983,3,2,2026-08-03,2
984,46665,3,2,2026-08-03,3
985,12412,3,2,2026-08-03,3
986,41243,3,2,2026-08-03,2
987,30076,3,2,2026-08-03,2
988,33619,3,2,2026-08-03,2
989,9026,3,2,2026-08-03,1
990,29889,3,2,2026-08-03,3
991,25338,3,2,2026-08-03,4
992,44449,3,2,2026-08-03,1
993,2107,3,2,2026-08-03,2
994,41102,3,2,2026-08-03,1
995,32675,3,2,2026-08-03,2
996,8594,3,2,2026-08-03,1
997,6119,3,2,2026-08-03,2
998,44025,3,2,2026-08-03,3
999,37586,3,2,2026-08-03,1
1000,25785,3,2,2026-08-03,3
1001,40183,3,2,2026-08-03,1
1002,41847,2,1,2026-08-03,4
1003,16071,2,1,2026-08-03,1
1004,7501,2,1,2026-08-03,3
1005,32805,2,1,2026-08-03,3
1006,13463,2,1,2026-08-03,3
1007,18519,2,1,2026-08-03,3
1008,7452,2,1,2026-08-03,4
1009,36510,2,1,2026-08-03,4
1010,1138,2,1,2026-08-03,4
1011,33995,2,1,2026-08-03,3
1012,8518,2,1,2026-08-03,4
1013,13649,2,1,2026-08-03,1
1014,32735,2,1,2026-08-03,3
1015,25912,2,1,2026-08-03,3
1016,47389,2,1,2026-08-03,4
1017,40958,2,1,2026-08-03,3
1018,4278,2,1,2026-08-03,3
1019,14524,2,1,2026-08-03,3
1020,24085,2,1,2026-08-03,1
1021,8438,2,1,2026-08-03,3
1022,47022,2,1,2026-08-03,3
1023,7311,2,1,2026-08-03,4
1024,46153,2,1,2026-08-03,4
1025,8347,2,1,2026-08-03,3
1026,11787,2,1,2026-08-03,3
1027,11153,2,1,2026-08-03,3
1028,13799,2,1,2026-08-03,3
1029,45056,2,1,2026-08-03,3
1030,33570,2,1,2026-08-03,3
1031,42687,2,1,2026-08-03,3
1032,44422,2,1,2026-08-03,3
1033,24240,2,1,2026-08-03,4
1034,13057,2,1,2026-08-03,4
1035,31442,2,1,2026-08-03,3
1036,34223,2,1,2026-08-03,2
1037,29828,2,1,2026-08-03,1
1038,31232,2,1,2026-08-03,3
1039,25440,2,1,2026-08-03,3
1040,2974,2,1,2026-08-03,3
1041,18528,2,1,2026-08-03,4
1042,45731,2,1,2026-08-03,1
1043,750,2,1,2026-08-03,4
1044,23075,2,1,2026-08-03,4
1045,19532,2,1,2026-08-03,3
1046,10930,2,1,2026-08-03,1
1047,18345,2,1,2026-08-03,3
1048,24921,2,1,2026-08-03,4
1049,33416,2,1,2026-08-03,4
1050,44187,2,1,2026-08-03,4
1051,20848,2,1,2026-08-03,4
1052,18385,2,1,2026-08-03,3
1053,43613,2,1,2026-08-03,4
1054,9706,2,1,2026-08-03,3
1055,16378,2,1,2026-08-03,3
1056,8983,2,1,2026-08-03,3
1057,48644,2,1,2026-08-03,3
1058,28737,2,1,2026-08-03,4
1059,27647,2,1,2026-08-03,4
1060,17218,2,1,2026-08-03,4
1061,4560,2,1,2026-08-03,3
1062,40866,2,1,2026-08-03,3
1063,45261,2,1,2026-08-03,1
1064,9984,2,1,2026-08-03,3
1065,39521,2,1,2026-08-03,3
1066,40428,2,1,2026-08-03,3
1067,31523,2,1,2026-08-03,4
1068,19884,2,1,2026-08-03,3
1069,16327,2,1,2026-08-03,3
1070,47016,2,1,2026-08-03,3
1071,40719,2,1,2026-08-03,3
1072,28569,2,1,2026-08-03,3
1073,25974,2,1,2026-08-03,3
1074,25805,2,1,2026-08-03,3
1075,2539,2,1,2026-08-03,1
1076,17683,2,1,2026-08-03,1
1077,48088,2,1,2026-08-03,3
1078,30011,2,1,2026-08-03,4
1079,5690,2,1,2026-08-03,4
1080,14326,2,1,2026-08-03,4
1081,39453,2,1,2026-08-03,3
1082,14561,2,1,2026-08-03,3
1083,25155,2,1,2026-08-03,4
1084,46465,2,1,2026-08-03,5
1085,3361,2,1,2026-08-03,3
1086,42490,2,1,2026-08-03,2
1087,23213,2,1,2026-08-03,3
1088,21822,2,1,2026-08-03,3
1089,1349,2,1,2026-08-03,3
1090,18240,2,1,2026-08-03,3
1091,36961,2,1,2026-08-03,1
1092,25332,2,1,2026-08-03,3
1093,23412,2,1,2026-08-03,3
1094,29131,2,1,2026-08-03,2
1095,664,2,1,2026-08-03,3
1096,36718,2,1,2026-08-03,3
1097,26551,2,1,2026-08-03,3
1098,3139,2,1,2026-08-03,3
1099,21674,2,1,2026-08-03,5
1100,27436,2,1,2026-08-03,3
1101,16940,2,1,2026-08-03,4
1102,44678,2,1,2026-08-03,3
1103,14080,2,1,2026-08-03,3
1104,14602,2,1,2026-08-03,4
1105,12974,2,1,2026-08-03,3
1106,32720,2,1,2026-08-03,3
1107,29928,2,1,2026-08-03,4
1108,43216,2,1,2026-08-03,3
1109,38755,2,1,2026-08-03,3
1110,10610,2,1,2026-08-03,1
1111,25002,2,1,2026-08-03,4
1112,34956,2,1,2026-08-03,2
1113,31144,2,1,2026-08-03,4
1114,29872,2,1,2026-08-03,4
1115,7054,2,1,2026-08-03,3
1116,628,2,1,2026-08-03,3
1117,40143,2,1,2026-08-03,3
1118,48674,2,1,2026-08-03,3
1119,38671,2,1,2026-08-03,3
1120,25815,2,1,2026-08-03,3
1121,18029,2,1,2026-08-03,3
1122,16304,2,1,2026-08-03,3
1123,18351,2,1,2026-08-03,1
1124,25710,2,1,2026-08-03,4
1125,38539,2,1,2026-08-03,3
1126,19551,2,1,2026-08-03,3
1127,27758,2,2,2026-08-03,3
1128,2236,2,2,2026-08-03,4
1129,45640,2,2,2026-08-03,4
1130,27577,2,2,2026-08-03,3
1131,46373,2,2,2026-08-03,4
1132,16619,2,2,2026-08-03,4
1133,20253,2,2,2026-08-03,4
1134,258,2,2,2026-08-03,4
1135,4604,2,2,2026-08-03,4
1136,5039,2,2,2026-08-03,3
1137,18887,2,2,2026-08-03,4
1138,24188,2,2,2026-08-03,1
1139,39564,2,2,2026-08-03,1
1140,48815,2,2,2026-08-03,3
1141,18494,2,2,2026-08-03,4
1142,26546,2,2,2026-08-03,4
1143,2126,2,2,2026-08-03,4
1144,37027,2,2,2026-08-03,4
1145,27778,2,2,2026-08-03,4
1146,23284,2,2,2026-08-03,3
1147,40987,2,2,2026-08-03,1
1148,34468,2,2,2026-08-03,2
1149,18312,2,2,2026-08-03,3
1150,21222,2,2,2026-08-03,3
1151,47772,2,2,2026-08-03,4
1152,49297,2,2,2026-08-03,3
1153,2993,2,2,2026-08-03,4
1154,1834,2,2,2026-08-03,2
1155,29605,2,2,2026-08-03,1
1156,40824,2,2,2026-08-03,4
1157,17267,2,2,2026-08-03,3
1158,45887,2,2,2026-08-03,3
1159,33689,2,2,2026-08-03,4
1160,20851,2,2,2026-08-03,4
1161,7439,2,2,2026-08-03,4
1162,18308,2,2,2026-08-03,4
1163,35122,2,2,2026-08-03,4
1164,7539,2,2,2026-08-03,4
1165,50,2,2,2026-08-03,3
1166,7203,2,2,2026-08-03,3
1167,13253,2,2,2026-08-03,4
1168,15317,2,2,2026-08-03,4
1169,4183,2,2,2026-08-03,3
1170,24070,2,2,2026-08-03,4
1171,27679,2,2,2026-08-03,3
1172,2748,2,2,2026-08-03,1
1173,16573,2,2,2026-08-03,3
1174,49477,2,2,2026-08-03,3
1175,44079,2,2,2026-08-03,4
1176,1892,2,2,2026-08-03,3
1177,21473,1,1,2026-08-04,3
1178,36292,1,1,2026-08-04,3
1179,31851,1,1,2026-08-04,3
1180,42504,1,1,2026-08-04,3
1181,24896,1,1,2026-08-04,3
1182,31849,1,1,2026-08-04,3
1183,17912,1,1,2026-08-04,3
1184,47993,1,1,2026-08-04,3
1185,5363,1,1,2026-08-04,3
1186,23441,1,1,2026-08-04,3
1187,29452,1,1,2026-08-04,3
1188,18326,1,1,2026-08-04,3
1189,16228,1,1,2026-08-04,3
1190,7914,1,1,2026-08-04,1
1191,15137,1,1,2026-08-04,1
1192,25824,1,1,2026-08-04,1
1193,17058,1,1,2026-08-04,3
1194,14971,1,1,2026-08-04,3
1195,40340,1,1,2026-08-04,3
1196,28537,1,1,2026-08-04,3
1197,621,1,1,2026-08-04,3
1198,18734,1,1,2026-08-04,3
1199,32709,1,1,2026-08-04,3
1200,15059,1,1,2026-08-04,3
1201,34083,1,1,2026-08-04,3
1202,28151,1,1,2026-08-04,3
1203,2548,1,1,2026-08-04,3
1204,41114,1,1,2026-08-04,3
1205,21259,1,1,2026-08-04,3
1206,20742,1,1,2026-08-04,3
1207,20535,1,1,2026-08-04,3
1208,29311,1,1,2026-08-04,3
1209,47747,1,1,2026-08-04,3
1210,19867,1,1,2026-08-04,3
1211,24512,1,1,2026-08-04,3
1212,42050,1,1,2026-08-04,3
1213,45377,1,1,2026-08-04,4
1214,43426,1,1,2026-08-04,3
1215,7697,1,1,2026-08-04,3
1216,42368,1,1,2026-08-04,3
1217,18409,1,1,2026-08-04,3
1218,10188,1,1,2026-08-04,3
1219,29967,1,1,2026-08-04,3
1220,15335,1,1,2026-08-04,3
1221,18149,1,1,2026-08-04,3
1222,43371,1,1,2026-08-04,3
1223,24376,1,1,2026-08-04,3
1224,4247,1,1,2026-08-04,4
1225,29249,1,1,2026-08-04,1
1226,45140,1,1,2026-08-04,3
1227,23629,1,1,2026-08-04,4
1228,39596,1,1,2026-08-04,3
1229,12025,1,1,2026-08-04,4
1230,14757,1,1,2026-08-04,3
1231,1609,1,1,2026-08-04,3
1232,36249,1,1,2026-08-04,3
1233,19346,1,1,2026-08-04,3
1234,22403,1,1,2026-08-04,3
1235,4537,1,1,2026-08-04,3
1236,12131,1,1,2026-08-04,3
1237,20859,1,1,2026-08-04,1
1238,27769,1,1,2026-08-04,4
1239,44462,1,1,2026-08-04,3
1240,20312,1,1,2026-08-04,3
1241,1293,1,1,2026-08-04,3
1242,23019,1,1,2026-08-04,3
1243,32904,1,1,2026-08-04,3
1244,39355,1,1,2026-08-04,1
1245,16130,1,1,2026-08-04,5
1246,8868,1,1,2026-08-04,3
1247,23256,1,1,2026-08-04,3
1248,36440,1,1,2026-08-04,3
1249,21673,1,1,2026-08-04,3
1250,36260,1,1,2026-08-04,4
1251,34910,1,1,2026-08-04,3
1252,30399,1,1,2026-08-04,3
1253,36967,1,1,2026-08-04,3
1254,6734,1,1,2026-08-04,3
1255,36334,1,1,2026-08-04,3
1256,17253,1,1,2026-08-04,3
1257,36899,1,1,2026-08-04,3
1258,11733,1,1,2026-08-04,3
1259,13858,1,1,2026-08-04,4
1260,4177,1,1,2026-08-04,3
1261,26123,1,1,2026-08-04,3
1262,34412,1,1,2026-08-04,3
1263,4550,1,1,2026-08-04,1
1264,15407,1,1,2026-08-04,4
1265,12435,1,1,2026-08-04,3
1266,38943,1,1,2026-08-04,3
1267,1573,1,1,2026-08-04,3
1268,27596,1,1,2026-08-04,3
1269,15425,1,1,2026-08-04,3
1270,25756,1,1,2026-08-04,3
1271,25254,1,1,2026-08-04,1
1272,24841,1,1,2026-08-04,3
1273,21678,1,1,2026-08-04,3
1274,10939,1,1,2026-08-04,4
1275,37855,1,1,2026-08-04,3
1276,49982,1,1,2026-08-04,3
1277,43928,1,1,2026-08-04,3
1278,31215,1,1,2026-08-04,3
1279,29156,1,1,2026-08-04,3
1280,36167,1,1,2026-08-04,3
1281,22683,1,1,2026-08-04,3
1282,36694,1,1,2026-08-04,3
1283,31894,1,1,2026-08-04,3
1284,4060,1,1,2026-08-04,3
1285,30219,1,1,2026-08-04,3
1286,591,1,1,2026-08-04,3
1287,17329,1,1,2026-08-04,3
1288,41593,1,1,2026-08-04,3
1289,44677,1,1,2026-08-04,3
1290,48283,1,1,2026-08-04,4
1291,39105,1,1,2026-08-04,3
1292,15305,1,1,2026-08-04,3
1293,4203,1,1,2026-08-04,3
1294,29183,1,1,2026-08-04,4
1295,24159,1,1,2026-08-04,3
1296,46432,1,1,2026-08-04,3
1297,3780,1,1,2026-08-04,3
1298,46489,1,1,2026-08-04,3
1299,12941,1,1,2026-08-04,3
1300,36601,1,1,2026-08-04,3
1301,14246,1,1,2026-08-04,1
1302,2585,1,1,2026-08-04,3
1303,46751,1,1,2026-08-04,3
1304,23887,1,1,2026-08-04,4
1305,34532,1,1,2026-08-04,3
1306,35664,1,1,2026-08-04,3
1307,17653,1,1,2026-08-04,3
1308,23714,1,1,2026-08-04,3
1309,12776,1,1,2026-08-04,3
1310,5847,1,1,2026-08-04,3
1311,15245,1,1,2026-08-04,3
1312,10592,1,1,2026-08-04,3
1313,46116,1,1,2026-08-04,3
1314,32779,1,1,2026-08-04,3
1315,38555,1,1,2026-08-04,3
1316,48080,1,1,2026-08-04,5
1317,46166,1,1,2026-08-04,3
1318,20283,1,1,2026-08-04,3
1319,15528,1,1,2026-08-04,3
1320,40981,1,1,2026-08-04,3
1321,22629,1,1,2026-08-04,3
1322,42636,1,1,2026-08-04,3
1323,6166,1,1,2026-08-04,3
1324,28706,1,1,2026-08-04,4
1325,3384,1,1,2026-08-04,3
1326,40949,1,1,2026-08-04,3
1327,24999,1,1,2026-08-04,3
1328,42827,1,1,2026-08-04,3
1329,19662,1,1,2026-08-04,3
1330,21467,1,1,2026-08-04,3
1331,24562,1,1,2026-08-04,3
1332,29855,1,1,2026-08-04,3
1333,6291,1,1,2026-08-04,3
1334,27834,1,1,2026-08-04,3
1335,8158,1,1,2026-08-04,1
1336,38759,1,1,2026-08-04,4
1337,15718,1,1,2026-08-04,3
1338,39164,1,1,2026-08-04,3
1339,21795,1,1,2026-08-04,3
1340,22437,1,1,2026-08-04,3
1341,16655,1,1,2026-08-04,3
1342,4336,1,1,2026-08-04,3
1343,9565,1,1,2026-08-04,3
1344,48732,1,1,2026-08-04,3
1345,8218,1,1,2026-08-04,3
1346,689,1,1,2026-08-04,4
1347,10427,1,1,2026-08-04,3
1348,28080,1,1,2026-08-04,1
1349,46922,1,1,2026-08-04,3
1350,15120,1,1,2026-08-04,3
1351,30805,1,1,2026-08-04,3
1352,18924,1,1,2026-08-04,1
1353,7174,1,1,2026-08-04,3
1354,37587,1,1,2026-08-04,3
1355,18675,1,1,2026-08-04,3
1356,46208,1,1,2026-08-04,3
1357,31089,1,1,2026-08-04,3
1358,1248,1,1,2026-08-04,4
1359,45434,1,1,2026-08-04,3
1360,8826,1,1,2026-08-04,3
1361,37910,1,1,2026-08-04,3
1362,20629,1,1,2026-08-04,4
1363,35111,1,1,2026-08-04,3
1364,26105,1,1,2026-08-04,3
1365,42835,1,1,2026-08-04,4
1366,34562,1,1,2026-08-04,3
1367,45143,1,1,2026-08-04,3
1368,38024,1,1,2026-08-04,3
1369,24862,1,1,2026-08-04,3
1370,30046,1,1,2026-08-04,3
1371,3549,1,1,2026-08-04,3
1372,46669,1,1,2026-08-04,1
1373,27279,1,1,2026-08-04,3
1374,21279,1,1,2026-08-04,3
1375,29016,1,1,2026-08-04,3
1376,28799,1,1,2026-08-04,3
1377,27696,1,1,2026-08-04,3
1378,28730,1,1,2026-08-04,4
1379,14304,1,1,2026-08-04,1
1380,32129,1,1,2026-08-04,3
1381,32300,1,1,2026-08-04,3
1382,32969,1,1,2026-08-04,3
1383,22603,1,1,2026-08-04,3
1384,43410,1,1,2026-08-04,4
1385,37464,1,1,2026-08-04,4
1386,6710,1,1,2026-08-04,3
1387,27482,1,1,2026-08-04,3
1388,33371,1,1,2026-08-04,3
1389,25656,1,1,2026-08-04,5
1390,30414,1,1,2026-08-04,3
1391,48852,1,1,2026-08-04,3
1392,36385,1,1,2026-08-04,4
1393,19398,1,1,2026-08-04,3
1394,17769,1,1,2026-08-04,3
1395,27504,1,1,2026-08-04,3
1396,19042,1,1,2026-08-04,3
1397,23082,1,1,2026-08-04,4
1398,24036,1,1,2026-08-04,3
1399,617,1,1,2026-08-04,3
1400,41989,1,1,2026-08-04,3
1401,20904,1,1,2026-08-04,3
1402,20182,1,1,2026-08-04,3
1403,42783,1,1,2026-08-04,1
1404,16419,1,1,2026-08-04,3
1405,36035,1,1,2026-08-04,3
1406,29723,1,1,2026-08-04,3
1407,10736,1,1,2026-08-04,4
1408,47450,1,1,2026-08-04,3
1409,40777,1,1,2026-08-04,3
1410,37340,1,1,2026-08-04,3
1411,39361,1,1,2026-08-04,1
1412,38124,1,1,2026-08-04,4
1413,39575,1,1,2026-08-04,3
1414,41479,1,1,2026-08-04,3
1415,39312,1,1,2026-08-04,3
1416,35992,1,1,2026-08-04,3
1417,23061,1,1,2026-08-04,3
1418,27390,1,1,2026-08-04,4
1419,3291,1,1,2026-08-04,3
1420,30397,1,1,2026-08-04,3
1421,30715,1,1,2026-08-04,3
1422,40610,1,1,2026-08-04,3
1423,27714,1,1,2026-08-04,3
1424,28194,1,1,2026-08-04,3
1425,10568,1,1,2026-08-04,3
1426,3901,1,1,2026-08-04,3
1427,22015,1,1,2026-08-04,3
1428,10536,1,1,2026-08-04,3
1429,14741,1,1,2026-08-04,3
1430,43628,1,1,2026-08-04,3
1431,17089,1,1,2026-08-04,3
1432,49438,1,1,2026-08-04,3
1433,29124,1,1,2026-08-04,3
1434,25487,1,1,2026-08-04,3
1435,3779,1,1,2026-08-04,3
1436,27438,1,1,2026-08-04,4
1437,25343,1,1,2026-08-04,3
1438,14688,1,1,2026-08-04,3
1439,29247,1,1,2026-08-04,3
1440,11199,1,1,2026-08-04,5
1441,22846,1,1,2026-08-04,3
1442,35608,1,1,2026-08-04,1
1443,15668,1,1,2026-08-04,3
1444,2382,1,1,2026-08-04,3
1445,46139,1,1,2026-08-04,3
1446,11226,1,1,2026-08-04,4
1447,7774,1,1,2026-08-04,3
1448,715,1,1,2026-08-04,3
1449,4010,1,1,2026-08-04,1
1450,31880,1,1,2026-08-04,3
1451,4803,1,1,2026-08-04,3
1452,24813,1,1,2026-08-04,3
1453,9582,1,1,2026-08-04,3
1454,46817,1,1,2026-08-04,3
1455,7708,1,1,2026-08-04,3
1456,34679,1,1,2026-08-04,3
1457,3029,1,1,2026-08-04,3
1458,11472,1,1,2026-08-04,3
1459,43059,1,1,2026-08-04,3
1460,18336,1,1,2026-08-04,4
1461,25545,1,1,2026-08-04,3
1462,19151,1,1,2026-08-04,3
1463,1741,1,1,2026-08-04,3
1464,17581,1,1,2026-08-04,3
1465,29834,1,1,2026-08-04,4
1466,2403,1,1,2026-08-04,3
1467,26646,1,1,2026-08-04,3
1468,45810,1,1,2026-08-04,3
1469,27583,1,1,2026-08-04,3
1470,26166,1,1,2026-08-04,3
1471,28445,1,1,2026-08-04,3
1472,44828,1,1,2026-08-04,3
1473,18978,1,1,2026-08-04,3
1474,38983,1,1,2026-08-04,1
1475,16974,1,1,2026-08-04,1
1476,19815,1,1,2026-08-04,3
1477,26635,1,1,2026-08-04,3
1478,32960,1,1,2026-08-04,3
1479,4865,1,1,2026-08-04,5
1480,1631,1,1,2026-08-04,3
1481,6190,1,1,2026-08-04,4
1482,48472,1,1,2026-08-04,3
1483,21635,1,1,2026-08-04,3
1484,32723,1,1,2026-08-04,3
1485,32352,1,1,2026-08-04,3
1486,10077,1,1,2026-08-04,1
1487,34367,1,1,2026-08-04,1
1488,12000,1,1,2026-08-04,3
1489,41512,1,1,2026-08-04,1
1490,41253,1,1,2026-08-04,4
1491,29824,1,1,2026-08-04,3
1492,10739,1,1,2026-08-04,3
1493,7876,1,1,2026-08-04,3
1494,24974,1,1,2026-08-04,1
1495,4960,1,1,2026-08-04,3
1496,27041,1,1,2026-08-04,3
1497,49065,1,1,2026-08-04,4
1498,15797,1,1,2026-08-04,3
1499,17666,1,1,2026-08-04,3
1500,43102,1,1,2026-08-04,3
1501,6936,1,1,2026-08-04,3
1502,41032,1,1,2026-08-04,3
1503,15482,1,1,2026-08-04,3
1504,11872,1,1,2026-08-04,3
1505,17952,1,1,2026-08-04,3
1506,48329,1,1,2026-08-04,3
1507,6662,1,1,2026-08-04,3
1508,6615,1,1,2026-08-04,3
1509,18206,1,1,2026-08-04,1
1510,32307,1,1,2026-08-04,3
1511,11670,1,1,2026-08-04,3
1512,28002,1,1,2026-08-04,3
1513,35683,1,1,2026-08-04,4
1514,28880,1,1,2026-08-04,1
1515,25356,1,1,2026-08-04,3
1516,10627,1,1,2026-08-04,3
1517,22680,1,1,2026-08-04,3
1518,22707,1,1,2026-08-04,3
1519,26964,1,1,2026-08-04,3
1520,43346,1,1,2026-08-04,3
1521,44983,1,1,2026-08-04,3
1522,44165,1,1,2026-08-04,3
1523,39140,1,1,2026-08-04,1
