id_email;id_cliente;email
724;1223;sonia_farias@x_provider.com
725;1224;roberto_cavalcanti@x_provider.com
726;1225;amanda_xavier@z_provider.com
727;1226;anderson_andrade@y_provider.com
728;1227;rodrigo_bastos@z_provider.com
729;1229;andre_araujo@x_provider.com
730;1231;andre_braga@x_provider.com
731;1233;luciana_silva@y_provider.com
732;1234;daniela_bezerra@y_provider.com
733;1235;eliane_delgado@z_provider.com
734;1237;marcio_piazza@z_provider.com
735;1238;emerson_martins@x_provider.com
736;1239;camila_marques@x_provider
737;1241;marta_neves@x_provider.com
738;1242;vanessa_cordeiro@z_provider.com
739;1243;wellington_rodrigues@y_provider.com
740;1246;rafael_godoy@y_provider.com
741;1248;wellington_pereira@x_provider.com
742;1250;gabriela_assis@x_provider.com
743;1251;leandro_santos@y_provider.com
744;1252;yasmin_xavier@y_provider.com
745;1254;cristiane_nascimento@x_provider.com
746;1255;marlene_franco@y_provider.com
747;1256;patricia_castro@x_provider.com
748;1257;cristian_vasconcelos@x_provider.com
749;1258;aline_andrade@x_provider.com
750;1262;solange_junqueira@y_provider.com
751;1263;vitor_figueiredo@z_provider.com
752;1264;ivan_piazza@x_provider.com
753;1265;luiz_menezes@x_provider.com
754;1266;vitor_cardoso@w_provider.com
755;1268;raimundo_andrade@y_provider.com
756;1273;nadia_alves@x_provider.com
757;1274;sonia_pereira@y_provider.com
758;1276;marlene_pontes@y_provider.com
759;1277;renata_fernandes@x_provider.com
760;1279;anderson_borges@y_provider.com
761;1281;priscila_vieira@y_provider.com
762;1283;katia_batista@z_provider.com
763;1284;rita_nascimento@x_provider.com
764;1286;simone_carvalho@y_provider.com
765;1287;thiago_nogueira@x_provider.com
766;1288;fabio_martins@w_provider.com
767;1289;francisca_chaves@w_provider.com
768;1290;regina_farias@x_provider.com
769;1291;samuel_martins@x_provider.com
770;1292;cristina_ferraz@x_provider.com
771;1293;solange_bastos@x_provider.com
772;1296;natalia_pacheco@x_provider.com
773;1298;osvaldo_freitas@x_provider.com
774;1299;camila_batista@y_provider.com
775;1300;natalia_nogueira@x_provider.com
776;1301;rafael_ribeiro@z_provider.com
777;1303;claudio_moura@y_provider.com
778;1305;renata_borges@y_provider.com
779;1306;caio_souza@x_provider.com
780;1308;michele_rocha@x_provider.com
781;1309;cristina_duarte@x_provider.com
782;1313;rosa_sales@x_provider.com
783;1316;sonia_monteiro@x_provider.com
784;1318;vitor_vieira@y_provider.com
785;1321;sonia_ribeiro@x_provider.com
786;1322;yasmin_salgado@y_provider.com
787;1324;aparecida_souza@y_provider.com
788;1325;zilda_cabral@y_provider.com
789;1328;benedito_assis@x_provider.com
790;1329;rita_oliveira@x_provider.com
791;1330;cristiane_castro@y_provider.com
792;1331;camila_piazza@x_provider.com
793;1332;sonia_sampaio@x_provider.com
794;1333;pedro_chaves@w_provider.com
795;1334;leticia_fernandes@x_provider.com
796;1335;natalia_cunha@x_provider.com
797;1336;emerson_aguiar@y_provider.com
798;1337;andre_castro@y_provider.com
799;1339;sandra_borges@y_provider.com
800;1340;cristiane_aguiar@x_provider.com
801;1342;milton_magalhaes@x_provider.com
802;1344;ivan_farias@x_provider.com
803;1347;claudio_torres@y_provider.com
804;1348;clarice_duarte@y_provider.com
805;1349;silvia_rocha@x_provider.com
806;1352;carla_viana@y_provider.com
807;1354;maria_nascimento@x_provider.com
808;1355;marlene_furtado@y_provider.com
809;1357;igor_xavier@x_provider.com
810;1359;isadora_andrade@y_provider.com
811;1361;marcos_prado@w_provider.com
812;1362;terezinha_braga@z_provider.com
813;1364;eduarda_freitas@x_provider.com
814;1366;anderson_magalhaes@x_provider.com
815;1367;paulo_faria@x_provider.com
816;1368;cristiane_sa@y_provider.com
817;1371;hugo_nascimento@y_provider.com
818;1372;danilo_azevedo@x_provider.com
819;1373;thiago_araujo@y_provider.com
820;1374;denise_silva@z_provider.com
821;1375;marta_teixeira@z_provider.com
822;1380;ivan_bezerra@z_provider.com
823;1383;isabela_batista@y_provider.com
824;1384;eduardo_santos@y_provider.com
825;1385;eduarda_azevedo@x_provider.com
826;1387;rosangela_sales@z_provider.com
827;1388;daniela_nascimento@x_provider.com
828;1389;cristina_melo@y_provider.com
829;1390;otilia_oliveira@y_provider.com
830;1393;debora_cavalcanti@y_provider.com
831;1394;francisco_bastos@y_provider.com
832;1395;raimundo_furtado@y_provider.com
833;1397;felipe_pacheco@x_provider.com
834;1400;gustavo_furtado@x_provider.com
835;1402;joao_barros@x_provider.com
836;1403;aurelio_sampaio@z_provider.com
837;1404;adriana_pacheco@x_provider.com
838;1405;gabriela_furtado@z_provider.com
839;1407;aparecida_barbosa@z_provider.com
840;1408;edson_figueiredo@x_provider.com
841;1409;celia_pereira@y_provider.com
842;1410;marta_nogueira@x_provider.com
843;1412;larissa_serra@x_provider.com
844;1413;felipe_braga@x_provider.com
845;1414;jorge_menezes@x_provider.com
846;1416;gabriel_rodrigues@y_provider.com
847;1419;danilo_ramos@y_provider.com
848;1420;roberto_cabral@x_provider.com
849;1423;carla_serra@x_provider.com
850;1424;leonardo_barros@x_provider.com
851;1426;marcio_marques@x_provider.com
852;1428;silvia_alves@x_provider.com
853;1429;caio_werneck@y_provider.com
854;1431;jussara_xavier@x_provider.com
855;1432;wagner_cordeiro@z_provider.com
856;1433;mariana_bastos@x_provider.com
857;1437;debora_magalhaes@z_provider.com
858;1438;debora_andrade@x_provider.com
859;1439;francisca_brito@x_provider.com
860;1441;alvaro_faria@x_provider.com
861;1444;douglas_pacheco@y_provider.com
862;1447;emerson_souza@w_provider.com
863;1449;viviane_siqueira@x_provider.com
864;1451;osvaldo_reis@x_provider.com
865;1452;alberto_werneck@x_provider.com
866;1453;lucas_salgado@x_provider.com
867;1454;gustavo_reis@x_provider.com
868;1455;otavio_aguiar@x_provider.com
869;1457;marlene_medeiros@x_provider.com
870;1458;vinicius_farias@x_provider.com
871;1461;marcos_moura@x_provider.com
872;1462;andre_santos@y_provider.com
873;1465;samuel_pacheco@x_provider.com
874;1466;tatiane_oliveira@x_provider.com
875;1474;isabela_cavalcanti@x_provider.com
876;1475;emerson_brito@y_provider.com
877;1477;carlos_rocha@x_provider.com
878;1478;marcos_silva@y_provider.com
879;1480;renato_viana@x_provider.com
880;1483;vera_ramos@y_provider.com
881;1484;eliane_pacheco@x_provider.com
882;1487;nelson_ferraz@x_provider.com
883;1492;cristian_cunha@y_provider.com
884;1494;rejane_azevedo@y_provider.com
885;1497;yasmin_assis@x_provider.com
886;1498;fernanda_viana@x_provider.com
887;1500;claudio_aragao@x_provider.com
888;1503;antonio_fernandes@z_provider.com
889;1504;gabriela_aguiar@x_provider.com
890;1507;gustavo_tavares@y_provider.com
891;1508;isabela_farias@y_provider.com
892;1510;marlene_miranda@x_provider.com
893;1511;eduarda_martins@x_provider.com
894;1513;eduardo_pinto@x_provider.com
895;1515;zilda_ramos@y_provider.com
896;1516;sueli_monteiro@w_provider.com
897;1517;luciana_peixoto@z_provider.com
898;1518;mauricio_cordeiro@y_provider.com
899;1519;alexandre_cabral@x_provider.com
900;1521;alvaro_bittencourt@y_provider.com
901;1524;wagner_valadares@z_provider.com
902;1526;vinicius_valadares@y_provider.com
903;1528;isadora_marques@y_provider.com
904;1529;rejane_lacerda@x_provider.com
905;1530;norberto_santos@x_provider.com
906;1533;pedro_souza@x_provider.com
907;1535;natalia_toledo@x_provider.com
908;1536;jorge_rocha@y_provider.com
909;1537;rafael_franco@x_provider.com
910;1538;renato_almeida@x_provider.com
911;1539;juliana_vieira@z_provider.com
912;1540;victor_queiroz@x_provider.com
913;1541;maria_lopes@x_provider.com
914;1542;sergio_siqueira@x_provider.com
915;1543;terezinha_pinto@y_provider.com
916;1544;thiago_vasconcelos@y_provider.com
917;1547;beatriz_franco@y_provider.com
918;1548;rosana_guimaraes@x_provider.com
919;1549;fernanda_andrade@z_provider.com
920;1552;simone_souza@x_provider.com
921;1553;marcelo_gomes@x_provider.com
922;1554;lucas_sales@y_provider.com
923;1557;henrique_ferraz@x_provider.com
924;1558;carlos_coelho@y_provider.com
925;1561;luciana_carvalho@x_provider.com
926;1562;wellington_junqueira@y_provider.com
927;1563;diego_gomes@x_provider.com
928;1566;eliane_tavares@z_provider.com
929;1567;mauricio_mendes@x_provider.com
930;1569;regina_lacerda@w_provider.com
931;1570;hugo_cardoso@x_provider.com
932;1572;bruno_braga@x_provider.com
933;1575;debora_salgado@y_provider.com
934;1576;leticia_vieira@z_provider.com
935;1577;marta_costa@x_provider.com
936;1579;aurelio_godoy@x_provider.com
937;1581;adriana_valadares@z_provider.com
938;1582;juliana_ribeiro@y_provider.com
939;1583;rosana_tavares@x_provider.com
940;1584;daniel_machado@x_provider.com
941;1585;cristina_peixoto@x_provider.com
942;1586;antonio_vasconcelos@x_provider.com
943;1587;douglas_machado@x_provider.com
944;1588;norberto_lacerda@x_provider.com
945;1589;yasmin_barros@y_provider.com
946;1591;larissa_carvalho@x_provider.com
947;1592;lucas_lacerda@y_provider.com
948;1593;daniel_sa@x_provider.com
949;1595;camila_werneck@x_provider.com
950;1599;fabio_viana@y_provider.com
951;1601;isabela_peixoto@x_provider.com
952;1603;felipe_furtado@y_provider.com
953;1605;norberto_prado@x_provider.com
954;1607;vinicius_sampaio@y_provider.com
955;1608;ivan_nascimento@x_provider.com
956;1609;nadia_cunha@x_provider.com
957;1611;odete_leal@x_provider.com
958;1612;geraldo_cunha@y_provider.com
959;1613;roberto_reis@x_provider.com
960;1616;rosa_pimentel@y_provider.com
961;1619;fernando_faria@y_provider.com
962;1621;henrique_braga@w_provider.com
963;1622;victor_guimaraes@y_provider.com
964;1625;luisa_furtado@z_provider.com
965;1629;milton_vieira@x_provider.com
966;1630;eliane_bastos@z_provider.com
967;1631;simone_barros@y_provider.com
968;1632;ivan_cabral@x_provider.com
969;1634;luiz_martins@x_provider.com
970;1635;anderson_cordeiro@x_provider.com
971;1637;simone_coelho@x_provider.com
972;1639;tatiane_batista@x_provider.com
973;1640;estela_borges@x_provider.com
974;1643;marcelo_lopes@y_provider.com
975;1644;otilia_piazza@x_provider.com
976;1646;marcos_rocha@x_provider.com
977;1649;yasmin_toledo@y_provider.com
978;1650;natalia_pacheco@x_provider.com
979;1654;fabio_aguiar@x_provider.com
980;1660;milton_lacerda@y_provider.com
981;1661;lucas_pontes@x_provider.com
982;1662;antonia_marques@y_provider.com
983;1663;mariana_carvalho@x_provider.com
984;1664;joao_alves@x_provider.com
985;1665;patricia_rodrigues@x_provider.com
986;1666;silvia_serra@x_provider.com
987;1668;guilherme_rodrigues@x_provider.com
988;1671;talita_sa@w_provider.com
989;1672;isabela_salgado@w_provider.com
990;1674;cecilia_braga@y_provider.com
991;1675;marcelo_assis@y_provider.com
992;1676;lucas_ferraz@z_provider.com
993;1677;fabio_costa@x_provider.com
994;1679;silvia_piazza@y_provider.com
995;1686;celia_aguiar@y_provider.com
996;1687;graca_sales@x_provider.com
997;1688;ricardo_moreira@x_provider.com
998;1690;raquel_duarte@y_provider.com
999;1694;solange_neves@x_provider.com
1000;1695;terezinha_viana@x_provider.com
1001;1696;cristiane_castro@x_provider.com
1002;1698;odete_coelho@x_provider.com
1003;1699;aparecida_vasconcelos@x_provider.com
1004;1704;pedro_prado@x_provider.com
1005;1707;vitor_ferraz@y_provider.com
1006;1708;alberto_gomes@w_provider.com
1007;1709;norberto_menezes@y_provider.com
1008;1710;nelson_queiroz@x_provider.com
1009;1712;leonardo_pereira@y_provider.com
1010;1715;felipe_chaves@x_provider.com
1011;1718;otavio_marques@x_provider.com
1012;1719;rafael_aragao@y_provider.com
1013;1720;isadora_nascimento@x_provider.com
1014;1722;hugo_araujo@x_provider.com
1015;1723;eduardo_freitas@x_provider.com
1016;1726;iracema_bittencourt@x_provider.com
1017;1728;jose_godoy@y_provider.com
1018;1729;diego_cardoso@x_provider.com
1019;1730;rodrigo_pontes@y_provider.com
1020;1731;juliana_nascimento@x_provider.com
1021;1732;terezinha_carvalho@y_provider.com
1022;1733;aurelio_ferraz@y_provider.com
1023;1734;solange_araujo@x_provider.com
1024;1735;nelson_reis@x_provider.com
1025;1736;zilda_furtado@x_provider.com
1026;1738;antonia_ribeiro@x_provider.com
1027;1739;anderson_menezes@x_provider.com
1028;1742;marlene_leal@x_provider.com
1029;1744;ana_melo@x_provider.com
1030;1745;anderson_leal@x_provider.com
1031;1746;renata_cavalcanti@z_provider.com
1032;1749;celia_sa@x_provider.com
1033;1750;guilherme_gomes@y_provider.com
1034;1752;patricia_leal@y_provider.com
1035;1754;eduardo_braga@x_provider.com
1036;1757;alvaro_tavares@x_provider.com
1037;1758;marcio_pimentel@y_provider.com
1038;1759;danilo_andrade@y_provider.com
1039;1760;aline_azevedo@x_provider.com
1040;1762;renato_mirandax_provider.com
1041;1765;sabrina_cardoso@x_provider.com
1042;1767;isadora_guimaraes@z_provider.com
1043;1768;sergio_werneck@y_provider.com
1044;1769;hugo_nogueira@w_provider.com
1045;1771;renato_leal@x_provider.com
1046;1774;francisca_nunes@x_provider.com
1047;1777;camila_miranda@y_provider.com
1048;1781;gabriela_piazza@x_provider.com
1049;1782;leandro_pacheco@x_provider.com
1050;1783;isabela_borges@x_provider.com
1051;1785;benedito_araujo@z_provider.com
1052;1787;carlos_cunha@y_provider.com
1053;1789;luciana_mendes@y_provider.com
1054;1792;otilia_pereira@x_provider.com
1055;1793;claudio_siqueira@x_provider.com
1056;1794;leticia_nunes@w_provider.com
1057;1795;edson_pereira@y_provider.com
1058;1796;henrique_guimaraes@x_provider.com
1059;1798;juliana_pimentel@y_provider.com
1060;1799;alberto_viana@x_provider.com
1061;1802;marcos_pimentel@x_provider.com
1062;1805;geraldo_queiroz@x_provider.com
1063;1806;rejane_bezerra@x_provider.com
1064;1809;daniel_campos@x_provider.com
1065;1810;vanessa_salgado@x_provider.com
1066;1812;celia_guimaraes@x_provider.com
1067;1813;diego_campos@x_provider.com
1068;1815;adriana_godoy@y_provider.com
1069;1819;marcio_borges@y_provider.com
1070;1820;daniela_bittencourt@y_provider.com
1071;1823;caio_queiroz@x_provider.com
1072;1824;rejane_magalhaes@y_provider.com
1073;1826;nelson_dias@x_provider.com
1074;1829;sueli_alves@z_provider.com
1075;1830;antonio_furtado@y_provider.com
1076;1831;wellington_barros@x_provider.com
1077;1833;aline_sales@y_provider.com
1078;1834;norberto_carvalho@x_provider.com
1079;1837;leandro_fernandes@y_provider.com
1080;1839;fernanda_aragao@z_provider.com
1081;1840;benedito_martins@w_provider.com
1082;1841;cristina_furtado@x_provider.com
1083;1846;pedro_campos@y_provider.com
1084;1848;zilda_borges@x_provider.com
1085;1849;debora_ribeiro@x_provider.com
1086;1850;raquel_chaves@x_provider.com
1087;1852;aparecida_correia@x_provider.com
1088;1853;francisco_viana@x_provider.com
1089;1854;ana_queiroz@y_provider.com
1090;1859;guilherme_aragao@x_provider.com
1091;1864;otilia_farias@y_provider.com
1092;1866;jussara_ribeirox_provider.com
1093;1867;diego_campos@y_provider.com
1094;1869;daniela_dias@y_provider.com
1095;1870;wellington_peixoto@z_provider.com
1096;1872;ana_araujo@y_provider.com
1097;1873;carla_melo@y_provider.com
1098;1874;isadora_almeida@y_provider.com
1099;1876;roberto_santos@x_provider.com
1100;1877;norberto_sa@z_provider.com
1101;1879;andre_freitas@x_provider.com
1102;1880;ivan_silva@z_provider.com
1103;1881;silvia_queiroz@y_provider.com
1104;1883;wellington_bastos@z_provider.com
1105;1884;leticia_barros@x_provider.com
1106;1885;fernanda_cunha@x_provider.com
1107;1887;wagner_vasconcelos@w_provider
1108;1888;milton_pacheco@y_provider.com
1109;1889;rejane_moura@y_provider.com
1110;1891;aline_leal@x_provider.com
1111;1893;neusa_moreira@y_provider.com
1112;1894;isabela_pinto@x_provider.com
1113;1895;victor_neves@x_provider.com
1114;1899;rosangela_medeiros@y_provider.com
1115;1901;guilherme_reis@x_provider.com
1116;1904;estela_cordeiro@x_provider.com
1117;1905;camila_gomes@x_provider.com
1118;1906;caio_sales@z_provider.com
1119;1907;claudio_bastos@x_provider.com
1120;1908;gabriel_azevedo@x_provider.com
1121;1911;marta_andrade@x_provider.com
1122;1912;cristina_godoy@x_provider.com
1123;1913;rosangela_leal@x_provider.com
1124;1914;sandra_azevedo@z_provider.com
1125;1915;milton_neves@x_provider.com
1126;1916;emerson_pontes@x_provider.com
1127;1917;francisco_aguiar@x_provider.com
1128;1919;bianca_cavalcanti@y_provider.com
1129;1920;gabriel_teixeira@y_provider.com
1130;1921;terezinha_piazza@x_provider.com
1131;1923;ivan_cardoso@x_provider.com
1132;1925;marlene_azevedo@y_provider.com
1133;1926;ivan_moreira@y_provider.com
1134;1927;nadia_valadares@x_provider.com
1135;1928;wellington_pacheco@y_provider
1136;1930;marcio_torres@x_provider.com
1137;1936;carlos_godoy@y_provider.com
1138;1938;debora_guimaraes@x_provider.com
1139;1939;caio_leal@x_provider.com
1140;1940;marta_machado@x_provider.com
1141;1941;gabriela_peixoto@y_provider.com
1142;1942;ivone_amaral@z_provider.com
1143;1943;matheus_coelho@y_provider.com
